"attacker","defender","overtake","attacker_speed","defender_speed","speed_difference","lap_number","safety_car","yellow_flag","attacker_tyre_compound","defender_tyre_compound","attacker_tyre_age","defender_tyre_age","tyre_age_difference","track","sector","sector_type","is_in_drs_zone","drs_zone_length","track_type","attacker_qualification_rank","defender_qualification_rank"
"ALB","ALO","false","104.688","104.505","0.18300000000000693","6","false","false","MEDIUM","HARD","6","6","0","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","104.585","104.272","0.3129999999999882","7","false","false","MEDIUM","HARD","7","7","0","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","102.855","101.931","0.9240000000000066","27","false","false","HARD","MEDIUM","17","8","9","AUSTIN","1","mixed","false","0","street","15","19"
"ALB","ALO","false","103.718","103.174","0.5439999999999969","34","false","false","HARD","HARD","16","12","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","103.482","103.086","0.3960000000000008","35","false","false","HARD","HARD","17","13","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","103.158","103.235","-0.07699999999999818","36","false","false","HARD","HARD","18","14","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","103.179","102.978","0.20100000000000762","37","false","false","HARD","HARD","19","15","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","103.259","102.975","0.284000000000006","38","false","false","HARD","HARD","20","16","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","false","102.917","103.117","-0.20000000000000284","39","false","false","HARD","HARD","21","17","4","AUSTIN","1","mixed","false","0","street","8","14"
"ALB","ALO","true","109.291","109.354","-0.06300000000000239","10","false","false","HARD","MEDIUM","10","11","1","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","108.124","108.131","-0.007000000000005002","38","false","false","MEDIUM","HARD","7","28","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","108.117","107.97","0.14700000000000557","39","false","false","MEDIUM","HARD","8","29","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.613","107.719","-0.10599999999999454","40","false","false","MEDIUM","HARD","9","30","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.953","107.956","-0.0030000000000001137","41","false","false","MEDIUM","HARD","10","31","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.213","107.351","-0.13800000000000523","42","false","false","MEDIUM","HARD","11","32","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","106.947","107.486","-0.5390000000000015","43","false","false","MEDIUM","HARD","12","33","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.04","107.465","-0.42499999999999716","44","false","false","MEDIUM","HARD","13","34","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.392","107.498","-0.10600000000000875","45","false","false","MEDIUM","HARD","14","35","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.586","107.571","0.015000000000000568","46","false","false","MEDIUM","HARD","15","36","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.569","107.354","0.2150000000000034","47","false","false","MEDIUM","HARD","16","37","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.153","107.057","0.09600000000000364","48","false","false","MEDIUM","HARD","17","38","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","107.35","107.152","0.1979999999999933","49","false","false","MEDIUM","HARD","18","39","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","149.028","149.162","-0.13400000000001455","50","false","false","MEDIUM","HARD","19","40","21","BAKU","1","mixed","false","0","street","9","7"
"ALB","ALO","false","99.503","99.123","0.37999999999999545","1","false","false","SOFT","SOFT","1","1","0","BARCELONA","1","mixed","false","0","street","18","20"
"ALB","ALO","false","91.252","90.932","0.3199999999999932","2","false","false","SOFT","SOFT","2","2","0","BARCELONA","1","mixed","false","0","street","18","20"
"ALB","ALO","false","84.892","84.968","-0.07600000000000762","9","false","false","HARD","MEDIUM","3","3","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.111","85.175","-0.06399999999999295","10","false","false","HARD","MEDIUM","4","4","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","84.572","84.631","-0.0589999999999975","11","false","false","HARD","MEDIUM","5","5","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","84.889","84.813","0.0759999999999934","12","false","false","HARD","MEDIUM","6","6","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.381","85.408","-0.027000000000001023","13","false","false","HARD","MEDIUM","7","7","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.068","84.94","0.1280000000000001","14","false","false","HARD","MEDIUM","8","8","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.132","85.375","-0.242999999999995","15","false","false","HARD","MEDIUM","9","9","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.501","85.567","-0.06599999999998829","16","false","false","HARD","MEDIUM","10","10","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","85.944","85.636","0.30800000000000693","17","false","false","HARD","MEDIUM","11","11","0","BUDAPEST","1","mixed","false","0","street","13","7"
"ALB","ALO","false","106.373","105.543","0.8299999999999983","1","false","false","MEDIUM","MEDIUM","1","2","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","130.798","130.728","0.06999999999999318","2","false","false","MEDIUM","MEDIUM","2","3","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","129.355","129.502","-0.14700000000001978","3","false","false","MEDIUM","MEDIUM","3","4","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","84.327","84.293","0.033999999999991815","4","false","false","MEDIUM","MEDIUM","4","5","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","83.639","83.29","0.34899999999998954","5","false","false","MEDIUM","MEDIUM","5","6","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","83.349","82.603","0.7460000000000093","6","false","false","MEDIUM","MEDIUM","6","7","1","MELBOURNE","1","mixed","false","0","street","8","4"
"ALB","ALO","false","85.254","85.314","-0.05999999999998806","19","false","false","HARD","HARD","2","8","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","85.074","85.676","-0.6020000000000039","20","false","false","HARD","HARD","3","9","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","84.86","85.297","-0.4369999999999976","21","false","false","HARD","HARD","4","10","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","84.707","84.504","0.20299999999998875","25","false","false","HARD","HARD","8","14","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","85.065","84.937","0.1280000000000001","26","false","false","HARD","HARD","9","15","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","85.229","85.128","0.10099999999999909","31","false","false","HARD","HARD","14","20","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","84.412","85.099","-0.6869999999999976","32","false","false","HARD","HARD","15","21","6","MONZA","1","mixed","false","0","street","9","11"
"ALB","ALO","false","90.406","89.871","0.5350000000000108","45","false","false","MEDIUM","MEDIUM","7","7","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","90.234","89.753","0.48099999999999454","46","false","false","MEDIUM","MEDIUM","8","8","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","90.148","89.71","0.4380000000000024","47","false","false","MEDIUM","MEDIUM","9","9","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","90.068","90.114","-0.04600000000000648","48","false","false","MEDIUM","MEDIUM","10","10","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","89.96","90.7","-0.7400000000000091","49","false","false","MEDIUM","MEDIUM","11","11","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","89.828","90.727","-0.8990000000000009","50","false","false","MEDIUM","MEDIUM","12","12","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","89.916","90.592","-0.6760000000000019","51","false","false","MEDIUM","MEDIUM","13","13","0","SILVERSTONE","1","mixed","false","0","street","9","10"
"ALB","ALO","false","91.809","91.711","0.09799999999999898","52","false","false","SOFT","SOFT","24","22","2","SILVERSTONE","1","mixed","false","0","street","8","9"
"ALB","ALO","false","111.283","111.316","-0.03300000000000125","2","false","false","MEDIUM","MEDIUM","2","2","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","110.2","110.204","-0.003999999999990678","3","false","false","MEDIUM","MEDIUM","3","3","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","110.31","110.421","-0.1110000000000042","4","false","false","MEDIUM","MEDIUM","4","4","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","110.723","110.69","0.03300000000000125","5","false","false","MEDIUM","MEDIUM","5","5","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","111.027","110.751","0.27599999999999625","6","false","false","MEDIUM","MEDIUM","6","6","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","110.906","110.778","0.1280000000000001","7","false","false","MEDIUM","MEDIUM","7","7","0","SPA-FRANCORCHAMPS","1","mixed","false","0","street","10","8"
"ALB","ALO","false","114.516","115.183","-0.6670000000000016","15","false","false","HARD","MEDIUM","5","4","1","SPA-FRANCORCHAMPS","1","mixed","false","0","street","6","3"
"ALB","ALO","false","91.929","91.273","0.6560000000000059","21","false","false","HARD","HARD","9","2","7","YAS ISLAND","1","mixed","false","0","street","19","10"
"ALB","ALO","false","89.539","90.419","-0.8799999999999955","36","false","false","HARD","HARD","24","24","0","YAS ISLAND","1","mixed","false","0","street","18","8"
"ALB","ALO","false","77.33","76.67","0.6599999999999966","41","false","false","HARD","HARD","29","10","19","ZANDVOORT","1","mixed","false","0","street","19","7"
"ALB","ALO","false","76.849","76.349","0.5","42","false","false","HARD","HARD","30","11","19","ZANDVOORT","1","mixed","false","0","street","19","7"
"ALB","ANT","false","83.726","83.449","0.277000000000001","25","false","false","HARD","MEDIUM","25","25","0","MONZA","1","speed","true","365","high-speed","14","6"
"ALB","ANT","true","83.723","83.7","0.022999999999996135","27","false","false","HARD","MEDIUM","27","27","0","MONZA","1","speed","true","365","high-speed","14","6"
"ALB","ANT","true","81.899","82.322","-0.4230000000000018","43","false","false","MEDIUM","HARD","2","15","13","MONZA","1","speed","true","365","high-speed","14","6"
"ALB","BOT","false","111.269","110.705","0.5640000000000072","1","false","false","MEDIUM","MEDIUM","1","1","0","AUSTIN","1","mixed","false","0","street","14","16"
"ALB","BOT","false","103.462","103.48","-0.018000000000000682","12","false","false","MEDIUM","HARD","3","2","1","AUSTIN","1","mixed","false","0","street","8","7"
"ALB","BOT","false","103.969","104.238","-0.26900000000000546","13","false","false","MEDIUM","HARD","4","3","1","AUSTIN","1","mixed","false","0","street","8","7"
"ALB","BOT","false","103.818","103.921","-0.10300000000000864","14","false","false","MEDIUM","HARD","5","4","1","AUSTIN","1","mixed","false","0","street","8","7"
"ALB","BOT","false","110.66","111.521","-0.8610000000000042","32","false","false","HARD","HARD","3","32","29","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.251","108.996","-0.7449999999999903","37","false","false","HARD","MEDIUM","8","4","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.086","108.695","-0.6089999999999947","39","false","false","HARD","MEDIUM","10","6","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","107.97","108.951","-0.9809999999999945","40","false","false","HARD","MEDIUM","11","7","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","107.97","108.244","-0.2740000000000009","41","false","false","HARD","MEDIUM","12","8","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.194","108.179","0.015000000000000568","42","false","false","HARD","MEDIUM","13","9","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.269","108.241","0.028000000000005798","43","false","false","HARD","MEDIUM","14","10","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.135","108.44","-0.3049999999999926","44","false","false","HARD","MEDIUM","15","11","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.167","108.434","-0.2669999999999959","45","false","false","HARD","MEDIUM","16","12","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","107.966","108.606","-0.6400000000000006","48","false","false","HARD","MEDIUM","19","15","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.374","108.532","-0.15800000000000125","49","false","false","HARD","MEDIUM","20","16","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","108.17","108.289","-0.11899999999999977","50","false","false","HARD","MEDIUM","21","17","4","BAKU","1","mixed","false","0","street","17","15"
"ALB","BOT","false","81.094","81.673","-0.5790000000000077","23","false","false","HARD","HARD","7","18","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","81.121","81.559","-0.4380000000000024","24","false","false","HARD","HARD","8","19","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","81.114","81.219","-0.10499999999998977","25","false","false","HARD","HARD","9","20","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","81.02","81.205","-0.18500000000000227","26","false","false","HARD","HARD","10","21","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","80.762","81.15","-0.38800000000000523","27","false","false","HARD","HARD","11","22","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","81.033","81.253","-0.21999999999999886","28","false","false","HARD","HARD","12","23","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","80.895","81.141","-0.24600000000000932","29","false","false","HARD","HARD","13","24","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","80.671","80.866","-0.19499999999999318","30","false","false","HARD","HARD","14","25","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","80.912","80.928","-0.015999999999991132","31","false","false","HARD","HARD","15","26","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","80.941","81.606","-0.664999999999992","35","false","false","HARD","HARD","19","30","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","81.342","81.789","-0.44700000000000273","36","false","false","HARD","HARD","20","31","11","BARCELONA","1","mixed","false","0","street","18","16"
"ALB","BOT","false","84.834","84.246","0.5880000000000081","11","false","false","HARD","HARD","6","7","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.189","84.648","0.5409999999999968","12","false","false","HARD","HARD","7","8","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.078","84.851","0.22700000000000387","13","false","false","HARD","HARD","8","9","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.096","84.815","0.2810000000000059","14","false","false","HARD","HARD","9","10","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.205","84.92","0.2849999999999966","15","false","false","HARD","HARD","10","11","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.546","85.33","0.21600000000000819","16","false","false","HARD","HARD","11","12","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.487","84.995","0.4919999999999902","17","false","false","HARD","HARD","12","13","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.845","86.179","-0.3340000000000032","18","false","false","HARD","HARD","13","14","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.543","85.312","0.23100000000000875","19","false","false","HARD","HARD","14","15","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.093","84.907","0.18600000000000705","20","false","false","HARD","HARD","15","16","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","86.077","85.805","0.27199999999999136","23","false","false","HARD","HARD","18","19","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.74","85.791","-0.05100000000000193","24","false","false","HARD","HARD","19","20","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.585","85.224","0.36099999999999","25","false","false","HARD","HARD","20","21","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.612","85.489","0.12299999999999045","26","false","false","HARD","HARD","21","22","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.69","85.517","0.17300000000000182","27","false","false","HARD","HARD","22","23","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.624","85.226","0.39799999999999613","28","false","false","HARD","HARD","23","24","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.592","85.352","0.23999999999999488","29","false","false","HARD","HARD","24","25","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","85.482","85.261","0.22100000000000364","30","false","false","HARD","HARD","25","26","1","BUDAPEST","1","mixed","false","0","street","16","7"
"ALB","BOT","false","105.985","105.612","0.37300000000000466","1","false","false","MEDIUM","MEDIUM","1","1","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","98.916","98.763","0.1529999999999916","2","false","false","MEDIUM","MEDIUM","2","2","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","97.065","96.956","0.10899999999999466","3","false","false","MEDIUM","MEDIUM","3","3","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","96.913","97.211","-0.2980000000000018","4","false","false","MEDIUM","MEDIUM","4","4","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","97.108","96.597","0.5110000000000099","5","false","false","MEDIUM","MEDIUM","5","5","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","97.004","97.418","-0.4140000000000015","6","false","false","MEDIUM","MEDIUM","6","6","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","true","97.577","97.674","-0.09700000000000841","7","false","false","MEDIUM","MEDIUM","7","7","0","JEDDAH","1","mixed","false","0","street","17","14"
"ALB","BOT","false","99.438","100.13","-0.6919999999999931","64","false","false","SOFT","HARD","26","25","1","MEXICO CITY","1","mixed","true","0","street","17","6"
"ALB","BOT","false","83.891","83.972","-0.08099999999998886","67","false","false","SOFT","HARD","29","28","1","MEXICO CITY","1","mixed","true","0","street","17","6"
"ALB","BOT","false","98.649","98.03","0.6189999999999998","13","false","false","SOFT","HARD","2","2","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","99.591","99.355","0.23599999999999","21","false","false","SOFT","HARD","10","10","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","99.588","99.356","0.23199999999999932","22","false","false","SOFT","HARD","11","11","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","99.802","99.311","0.49099999999999966","23","false","false","SOFT","HARD","12","12","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","99.89","99.427","0.46299999999999386","24","false","false","SOFT","HARD","13","13","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","99.832","99.49","0.34199999999999875","25","false","false","SOFT","HARD","14","14","0","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.104","97.379","0.7249999999999943","31","false","false","HARD","HARD","5","2","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.104","97.775","0.3289999999999935","33","false","false","HARD","HARD","7","4","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","97.961","97.774","0.1869999999999976","34","false","false","HARD","HARD","8","5","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","97.984","97.817","0.1670000000000016","35","false","false","HARD","HARD","9","6","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.176","97.827","0.34900000000000375","36","false","false","HARD","HARD","10","7","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.038","97.774","0.2639999999999958","37","false","false","HARD","HARD","11","8","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.33","97.658","0.671999999999997","38","false","false","HARD","HARD","12","9","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","98.346","97.784","0.5619999999999976","39","false","false","HARD","HARD","13","10","3","SAKHIR","1","mixed","false","0","street","15","12"
"ALB","BOT","false","100.625","100.3","0.32500000000000284","1","false","false","MEDIUM","HARD","2","1","1","YAS ISLAND","1","mixed","false","0","street","14","18"
"ALB","BOT","false","91.655","91.709","-0.054000000000002046","14","false","false","MEDIUM","HARD","15","14","1","YAS ISLAND","1","mixed","false","0","street","14","18"
"ALB","BOT","false","91.729","91.436","0.29299999999999216","15","false","false","MEDIUM","HARD","16","15","1","YAS ISLAND","1","mixed","false","0","street","14","18"
"ALB","BOT","true","91.918","92.726","-0.8079999999999927","24","false","false","HARD","HARD","12","24","12","YAS ISLAND","1","mixed","false","0","street","19","18"
"ALB","BOT","false","77.427","77.163","0.26400000000001","23","false","false","MEDIUM","SOFT","2","7","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.315","77.098","0.21699999999999875","24","false","false","MEDIUM","SOFT","3","8","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.454","77.471","-0.017000000000010118","25","false","false","MEDIUM","SOFT","4","9","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.438","77.526","-0.08799999999999386","26","false","false","MEDIUM","SOFT","5","10","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.644","77.863","-0.2189999999999941","27","false","false","MEDIUM","SOFT","6","11","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.533","77.824","-0.2909999999999968","28","false","false","MEDIUM","SOFT","7","12","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.456","77.242","0.21399999999999864","29","false","false","MEDIUM","SOFT","8","13","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.368","77.57","-0.20199999999999818","30","false","false","MEDIUM","SOFT","9","14","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","78.04","78.859","-0.8189999999999884","31","false","false","MEDIUM","SOFT","10","15","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","false","77.868","77.391","0.47699999999998965","32","false","false","MEDIUM","SOFT","11","16","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","BOT","true","77.693","77.145","0.5480000000000018","33","false","false","MEDIUM","SOFT","12","17","5","ZANDVOORT","1","mixed","false","0","street","15","16"
"ALB","COL","false","119.047","118.293","0.7539999999999907","1","false","false","HARD","MEDIUM","1","1","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","110.846","110.41","0.43600000000000705","2","false","false","HARD","MEDIUM","2","2","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","110.457","110.414","0.042999999999992156","3","false","false","HARD","MEDIUM","3","3","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","110.185","109.916","0.26900000000000546","4","false","false","HARD","MEDIUM","4","4","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","109.78","110.137","-0.3569999999999993","5","false","false","HARD","MEDIUM","5","5","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","109.64","109.722","-0.08199999999999363","6","false","false","HARD","MEDIUM","6","6","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","109.533","109.483","0.04999999999999716","7","false","false","HARD","MEDIUM","7","7","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","false","109.207","109.302","-0.09500000000001307","8","false","false","HARD","MEDIUM","8","8","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","true","109.358","109.403","-0.045000000000001705","9","false","false","HARD","MEDIUM","9","9","0","BAKU","1","mixed","false","0","street","9","8"
"ALB","COL","true","109.733","109.737","-0.003999999999990678","35","false","false","MEDIUM","HARD","4","25","21","BAKU","1","mixed","false","0","street","9","8"
"ALB","DEV","false","92.275","91.797","0.47800000000000864","1","false","false","SOFT","SOFT","1","1","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","83.056","83.068","-0.012000000000000455","2","false","false","SOFT","SOFT","2","2","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","82.115","82.007","0.10799999999998988","3","false","false","SOFT","SOFT","3","3","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","81.84","81.717","0.12300000000000466","4","false","false","SOFT","SOFT","4","4","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","81.845","81.6","0.24500000000000455","5","false","false","SOFT","SOFT","5","5","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","81.896","81.572","0.32399999999999807","6","false","false","SOFT","SOFT","6","6","0","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","79.546","79.346","0.20000000000000284","40","false","false","MEDIUM","MEDIUM","3","2","1","BARCELONA","1","mixed","false","0","street","18","14"
"ALB","DEV","false","80.977","81.764","-0.7869999999999919","2","false","false","MEDIUM","MEDIUM","2","2","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","80.703","80.58","0.12300000000000466","3","false","false","MEDIUM","MEDIUM","3","3","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","80.276","80.376","-0.10000000000000853","4","false","false","MEDIUM","MEDIUM","4","4","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.967","79.79","0.1769999999999925","5","false","false","MEDIUM","MEDIUM","5","5","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.165","79.224","-0.0589999999999975","6","false","false","MEDIUM","MEDIUM","6","6","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.055","79.038","0.017000000000010118","7","false","false","MEDIUM","MEDIUM","7","7","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","78.796","78.743","0.05300000000001148","8","false","false","MEDIUM","MEDIUM","8","8","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.293","79.454","-0.16099999999998715","9","false","false","MEDIUM","MEDIUM","9","9","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.338","78.957","0.3810000000000002","10","false","false","MEDIUM","MEDIUM","10","10","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.278","79.07","0.20800000000001262","11","false","false","MEDIUM","MEDIUM","11","11","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","80.31","80.182","0.1280000000000001","12","false","false","MEDIUM","MEDIUM","12","12","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","79.885","79.419","0.4660000000000082","13","false","false","MEDIUM","MEDIUM","13","13","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","DEV","false","80.259","79.479","0.7800000000000011","14","false","false","MEDIUM","MEDIUM","14","14","0","MONACO","1","technical","true","0","low-speed","13","12"
"ALB","GAS","false","109.136","108.408","0.7279999999999944","1","false","false","MEDIUM","MEDIUM","1","1","0","AUSTIN","1","mixed","false","0","street","8","11"
